12/17/2012 22:15:45.953,5,13,0,255,4,165,165,0,98,
12/17/2012 22:15:46.003,1,14,0,255,4,165,165,139,107,
12/17/2012 22:15:46.053,4,15,0,255,4,165,165,197,203,
12/17/2012 22:15:46.103,1,16,255,255,4,165,165,26,115,
12/17/2012 22:15:46.153,5,17,4,255,4,165,165,177,66,
12/17/2012 22:15:46.203,0,18,165,255,4,165,165,179,62,
12/17/2012 22:15:46.253,5,19,165,255,4,165,165,210,101,
12/17/2012 22:15:46.303,1,20,120,255,4,165,165,48,247,
12/17/2012 22:15:46.353,4,21,110,255,4,165,165,76,35,
12/17/2012 22:15:46.403,1,22,100,255,4,165,165,59,213,
12/17/2012 22:15:46.453,5,23,90,255,4,165,165,110,79,
12/17/2012 22:15:46.503,0,24,80,255,4,165,165,207,231,
12/17/2012 22:15:46.553,5,25,70,255,4,165,165,101,60,
12/17/2012 22:15:46.603,1,26,60,255,4,165,165,156,144,
12/17/2012 22:15:46.653,4,27,10,255,4,165,165,49,174,
12/17/2012 22:15:46.703,1,28,0,255,4,165,165,185,17,
12/17/2012 22:15:46.753,5,29,0,255,4,165,165,230,147,
12/17/2012 22:15:46.803,0,30,0,255,4,165,165,70,201,
12/17/2012 22:15:46.853,5,31,0,255,4,165,165,245,129,
12/17/2012 22:15:46.903,1,32,255,255,4,165,165,68,159,
12/17/2012 22:15:46.953,4,33,4,255,4,165,165,112,179,
12/17/2012 22:15:47.003,1,34,165,255,4,165,165,210,44,
12/17/2012 22:15:47.053,5,35,165,255,4,165,165,78,195,
12/17/2012 22:15:47.103,0,36,120,255,4,165,165,78,195,
12/17/2012 22:15:47.153,5,37,110,255,4,165,165,78,195,
12/17/2012 22:15:47.203,1,38,100,255,4,165,165,157,167,
12/17/2012 22:15:47.253,4,39,90,255,4,165,165,99,211,
12/17/2012 22:15:47.303,1,40,80,255,4,165,165,246,206,
12/17/2012 22:15:47.353,5,41,70,255,4,165,165,180,172,
12/17/2012 22:15:47.403,0,42,60,255,4,165,165,36,42,
12/17/2012 22:15:47.453,5,43,10,255,4,165,165,87,34,
12/17/2012 22:15:47.503,1,44,0,255,4,165,165,78,195,
12/17/2012 22:15:47.553,4,45,0,255,4,165,165,99,249,
12/17/2012 22:15:47.603,1,46,0,255,4,165,165,240,168,
12/17/2012 22:15:47.653,5,47,0,255,4,165,165,21,254,
12/17/2012 22:15:47.703,0,48,255,255,4,165,165,78,195,
12/17/2012 22:15:47.753,5,49,4,255,4,165,165,161,200,
12/17/2012 22:15:47.803,1,50,165,255,4,165,165,225,77,
12/17/2012 22:15:47.853,4,51,165,255,4,165,165,148,187,
12/17/2012 22:15:47.903,1,52,120,255,4,165,165,183,131,
12/17/2012 22:15:47.953,5,53,110,255,4,165,165,35,108,
12/17/2012 22:15:48.003,0,54,100,255,4,165,165,196,182,
12/17/2012 22:15:48.053,5,55,90,255,4,165,165,126,125,
12/17/2012 22:15:48.103,1,56,80,255,4,165,165,39,255,
12/17/2012 22:15:48.153,4,57,70,255,4,165,165,90,60,
12/17/2012 22:15:48.203,1,58,60,255,4,165,165,119,132,
12/17/2012 22:15:48.253,5,59,10,255,4,165,165,78,195,
12/17/2012 22:15:48.303,0,60,0,255,4,165,165,20,108,
12/17/2012 22:15:48.353,5,61,0,255,4,165,165,8,77,
12/17/2012 22:15:48.403,1,62,0,255,4,165,165,203,216,
12/17/2012 22:15:48.453,4,63,0,255,4,165,165,10,138,
12/17/2012 22:15:48.503,1,64,255,255,4,165,165,78,195,
12/17/2012 22:15:48.553,5,65,4,255,4,165,165,49,118,
12/17/2012 22:15:48.603,0,66,165,255,4,165,165,187,96,
12/17/2012 22:15:48.653,5,67,165,255,4,165,165,68,74,
12/17/2012 22:15:48.703,1,68,120,255,4,165,165,78,195,
12/17/2012 22:15:48.753,4,69,110,255,4,165,165,78,195,
12/17/2012 22:15:48.803,1,70,100,255,4,165,165,78,195,
12/17/2012 22:15:48.853,5,71,90,255,4,165,165,105,123,
12/17/2012 22:15:48.903,0,72,80,255,4,165,165,20,103,
12/17/2012 22:15:48.953,5,73,70,255,4,165,165,232,112,
12/17/2012 22:15:49.003,1,74,60,255,4,165,165,208,191,
12/17/2012 22:15:49.053,4,75,10,255,4,165,165,78,195,
12/17/2012 22:15:49.103,1,76,0,255,4,165,165,78,195,
12/17/2012 22:15:49.153,5,77,0,255,4,165,165,78,195,
12/17/2012 22:15:49.203,0,78,0,255,4,165,165,78,195,
12/17/2012 22:15:49.253,5,79,0,255,4,165,165,78,195,
12/17/2012 22:15:49.303,1,80,255,255,4,165,165,78,195,
12/17/2012 22:15:49.353,4,81,4,255,4,165,165,78,195,
12/17/2012 22:15:49.403,1,82,165,255,4,165,165,78,195,
12/17/2012 22:15:49.453,5,83,165,255,4,165,165,78,195,
12/17/2012 22:15:49.503,0,84,120,255,4,165,165,78,195,
12/17/2012 22:15:49.553,5,85,110,255,4,165,165,78,195,
12/17/2012 22:15:49.603,1,86,100,255,4,165,165,78,195,
12/17/2012 22:15:49.653,4,87,90,255,4,165,165,78,195,
12/17/2012 22:15:49.703,1,88,80,255,4,165,165,78,195,
12/17/2012 22:15:49.753,5,89,70,255,4,165,165,78,195,
12/17/2012 22:15:49.803,0,90,60,255,4,165,165,78,195,
12/17/2012 22:15:49.853,5,91,10,255,4,165,165,78,195,
12/17/2012 22:15:49.903,1,92,0,255,4,165,165,78,195,
12/17/2012 22:15:49.953,6,93,0,255,4,165,165,78,195,
12/17/2012 22:15:50.003,1,94,0,255,4,165,165,78,195,
12/17/2012 22:15:50.053,5,95,0,255,4,165,165,78,195,
12/17/2012 22:15:50.103,0,96,255,255,4,165,165,78,195,
12/17/2012 22:15:50.153,5,97,4,255,4,165,165,78,195,
12/17/2012 22:15:50.203,1,98,165,255,4,165,165,78,195,
12/17/2012 22:15:50.253,4,99,165,255,4,165,165,78,195,
12/17/2012 22:15:50.303,1,100,120,255,4,165,165,78,195,
12/17/2012 22:15:50.353,5,101,110,255,4,165,165,78,195,
12/17/2012 22:15:50.403,0,102,100,255,4,165,165,78,195,
12/17/2012 22:15:50.453,5,103,90,255,4,165,165,56,81,
12/17/2012 22:15:50.503,1,104,80,255,4,165,165,108,224,
12/17/2012 22:15:50.553,4,105,70,255,4,165,165,78,195,
12/17/2012 22:15:50.603,1,106,60,255,4,165,165,78,195,
12/17/2012 22:15:50.653,5,107,10,255,4,165,165,78,195,
12/17/2012 22:15:50.703,0,108,0,255,4,165,165,78,195,
12/17/2012 22:15:50.753,5,109,0,255,4,165,165,78,195,
12/17/2012 22:15:50.803,1,110,0,255,4,165,165,78,195,
12/17/2012 22:15:50.853,4,111,0,255,4,165,165,78,195,
12/17/2012 22:15:50.903,1,112,255,255,4,165,165,78,195,
12/17/2012 22:15:50.953,5,113,4,255,4,165,165,78,195,
12/17/2012 22:15:51.003,0,114,165,255,4,165,165,78,195,
12/17/2012 22:15:51.053,5,115,165,255,4,165,165,78,195,
12/17/2012 22:15:51.103,1,116,120,255,4,165,165,78,195,
12/17/2012 22:15:51.153,4,117,110,255,4,165,165,78,195,
12/17/2012 22:15:51.203,1,118,100,255,4,165,165,78,195,
12/17/2012 22:15:51.253,5,119,90,255,4,165,165,78,195,
12/17/2012 22:15:51.303,0,120,80,255,4,165,165,78,195,
12/17/2012 22:15:51.353,5,121,70,255,4,165,165,58,4,
12/17/2012 22:15:51.403,1,122,60,255,4,165,165,155,214,
12/17/2012 22:15:51.453,4,123,10,255,4,165,165,78,195,
12/17/2012 22:15:51.503,1,124,0,255,4,165,165,147,47,
12/17/2012 22:15:51.553,5,125,0,255,4,165,165,78,195,
12/17/2012 22:15:51.603,0,126,0,255,4,165,165,78,195,
12/17/2012 22:15:51.653,5,127,0,255,4,165,165,78,195,
12/17/2012 22:15:51.703,1,128,255,255,4,165,165,248,234,
12/17/2012 22:15:51.753,4,129,4,255,4,165,165,18,225,
12/17/2012 22:15:51.803,1,130,165,255,4,165,165,218,1,
12/17/2012 22:15:51.853,5,131,165,255,4,165,165,121,38,
12/17/2012 22:15:51.903,0,132,120,255,4,165,165,8,109,
12/17/2012 22:15:51.953,5,133,110,255,4,165,165,134,182,
12/17/2012 22:15:52.003,1,134,100,255,4,165,165,78,195,
12/17/2012 22:15:52.053,4,135,90,255,4,165,165,78,195,
12/17/2012 22:15:52.103,1,136,80,255,4,165,165,78,195,
12/17/2012 22:15:52.153,5,137,70,255,4,165,165,78,195,
12/17/2012 22:15:52.203,0,138,60,255,4,165,165,78,195,
12/17/2012 22:15:52.253,5,139,10,255,4,165,165,217,202,
12/17/2012 22:15:52.303,1,140,0,255,4,165,165,78,195,
12/17/2012 22:15:52.353,4,141,0,255,4,165,165,78,195,
12/17/2012 22:15:52.403,1,142,0,255,4,165,165,58,144,
12/17/2012 22:15:52.453,5,143,0,255,4,165,165,78,195,
12/17/2012 22:15:52.503,0,144,255,255,4,165,165,78,195,
12/17/2012 22:15:52.553,5,145,4,255,4,165,165,78,195,
12/17/2012 22:15:52.603,1,146,165,255,4,165,165,78,195,
12/17/2012 22:15:52.653,4,147,165,255,4,165,165,78,195,
12/17/2012 22:15:52.703,1,148,120,255,4,165,165,78,195,
12/17/2012 22:15:52.753,5,149,110,255,4,165,165,78,195,
12/17/2012 22:15:52.803,0,150,100,255,4,165,165,78,195,
12/17/2012 22:15:52.853,5,151,90,255,4,165,165,59,65,
12/17/2012 22:15:52.903,1,152,80,255,4,165,165,165,235,
12/17/2012 22:15:52.953,4,153,70,255,4,165,165,72,32,
12/17/2012 22:15:53.003,1,154,60,255,4,165,165,218,170,
12/17/2012 22:15:53.053,5,155,10,255,4,165,165,192,5,
12/17/2012 22:15:53.103,0,156,0,255,4,165,165,191,198,
12/17/2012 22:15:53.153,5,157,0,255,4,165,165,78,195,
12/17/2012 22:15:53.203,1,158,0,255,4,165,165,78,195,
12/17/2012 22:15:53.253,4,159,0,255,4,165,165,78,195,
12/17/2012 22:15:53.303,1,160,255,255,4,165,165,94,226,
12/17/2012 22:15:53.353,5,161,4,255,4,165,165,240,16,
12/17/2012 22:15:53.403,0,162,165,255,4,165,165,40,72,
12/17/2012 22:15:53.453,5,163,165,255,4,165,165,179,37,
12/17/2012 22:15:53.503,1,164,120,255,4,165,165,127,90,
12/17/2012 22:15:53.553,4,165,110,255,4,165,165,160,190,
12/17/2012 22:15:53.603,1,166,100,255,4,165,165,228,178,
12/17/2012 22:15:53.653,5,167,90,255,4,165,165,149,242,
12/17/2012 22:15:53.703,0,168,80,255,4,165,165,161,8,
12/17/2012 22:15:53.753,5,169,70,255,4,165,165,101,60,
12/17/2012 22:15:53.803,1,170,60,255,4,165,165,156,144,
12/17/2012 22:15:53.853,4,171,10,255,4,165,165,49,174,
12/17/2012 22:15:53.903,1,172,0,255,4,165,165,185,17,
12/17/2012 22:15:53.953,5,173,0,255,4,165,165,230,147,
12/17/2012 22:15:54.003,0,174,0,255,4,165,165,70,201,
12/17/2012 22:15:54.053,5,175,0,255,4,165,165,245,129,
12/17/2012 22:15:54.103,1,176,255,255,4,165,165,229,56,
12/17/2012 22:15:54.153,4,177,4,255,4,165,165,228,178,
12/17/2012 22:15:54.203,1,178,165,255,4,165,165,209,51,
12/17/2012 22:15:54.253,5,179,165,255,4,165,165,13,163,
12/17/2012 22:15:54.303,0,180,120,255,4,165,165,26,176,
12/17/2012 22:15:54.353,5,181,110,255,4,165,165,237,30,
12/17/2012 22:15:54.403,1,182,100,255,4,165,165,58,34,
12/17/2012 22:15:54.453,4,183,90,255,4,165,165,204,185,
12/17/2012 22:15:54.503,1,184,80,255,4,165,165,107,201,
12/17/2012 22:15:54.553,5,185,70,255,4,165,165,21,164,
12/17/2012 22:15:54.603,0,186,60,255,4,165,165,223,117,
12/17/2012 22:15:54.653,5,187,10,255,4,165,165,186,111,
12/17/2012 22:15:54.703,1,188,0,255,4,165,165,39,97,
12/17/2012 22:15:54.753,4,189,0,255,4,165,165,0,98,
12/17/2012 22:15:54.803,1,190,0,255,4,165,165,139,107,
12/17/2012 22:15:54.853,5,191,0,255,4,165,165,197,203,
12/17/2012 22:15:54.903,0,192,255,255,4,165,165,26,115,
12/17/2012 22:15:54.953,5,193,4,255,4,165,165,177,66,
12/17/2012 22:15:55.003,1,194,165,255,4,165,165,179,62,
12/17/2012 22:15:55.053,4,195,165,255,4,165,165,210,101,
12/17/2012 22:15:55.103,1,196,120,255,4,165,165,48,247,
12/17/2012 22:15:55.153,5,197,110,255,4,165,165,76,35,
12/17/2012 22:15:55.203,0,198,100,255,4,165,165,59,213,
12/17/2012 22:15:55.253,5,199,90,255,4,165,165,110,79,
12/17/2012 22:15:55.303,1,200,80,255,4,165,165,207,231,
12/17/2012 22:15:55.353,4,201,70,255,4,165,165,101,60,
12/17/2012 22:15:55.403,1,202,60,255,4,165,165,156,144,
12/17/2012 22:15:55.453,5,203,10,255,4,165,165,49,174,
12/17/2012 22:15:55.503,0,204,0,255,4,165,165,185,17,
12/17/2012 22:15:55.553,5,205,0,255,4,165,165,230,147,
12/17/2012 22:15:55.603,1,206,0,255,4,165,165,70,201,
12/17/2012 22:15:55.653,4,207,0,255,4,165,165,245,129,
12/17/2012 22:15:55.703,1,208,255,255,4,165,165,229,56,
12/17/2012 22:15:55.753,5,209,4,255,4,165,165,228,178,
12/17/2012 22:15:55.803,0,210,165,255,4,165,165,209,51,
12/17/2012 22:15:55.853,5,211,165,255,4,165,165,13,163,
12/17/2012 22:15:55.903,1,212,120,255,4,165,165,26,176,
12/17/2012 22:15:55.953,6,213,110,255,4,165,165,237,30,
12/17/2012 22:15:56.003,1,214,100,255,4,165,165,58,34,
12/17/2012 22:15:56.053,5,215,90,255,4,165,165,204,185,
12/17/2012 22:15:56.103,0,216,80,255,4,165,165,107,201,
12/17/2012 22:15:56.153,5,217,70,255,4,165,165,21,164,
12/17/2012 22:15:56.203,1,218,60,255,4,165,165,223,117,
12/17/2012 22:15:56.253,4,219,10,255,4,165,165,186,111,
12/17/2012 22:15:56.303,1,220,0,255,4,165,165,39,97,
12/17/2012 22:15:56.353,5,221,0,255,4,165,165,0,98,
12/17/2012 22:15:56.403,0,222,0,255,4,165,165,139,107,
12/17/2012 22:15:56.453,5,223,0,255,4,165,165,197,203,
12/17/2012 22:15:56.503,1,224,255,255,4,165,165,26,115,
12/17/2012 22:15:56.553,4,225,4,255,4,165,165,177,66,
12/17/2012 22:15:56.603,1,226,165,255,4,165,165,179,62,
12/17/2012 22:15:56.653,5,227,165,255,4,165,165,210,101,
12/17/2012 22:15:56.703,0,228,120,255,4,165,165,48,247,
12/17/2012 22:15:56.753,5,229,110,255,4,165,165,76,35,
12/17/2012 22:15:56.803,1,230,100,255,4,165,165,59,213,
12/17/2012 22:15:56.853,4,231,90,255,4,165,165,110,79,
12/17/2012 22:15:56.903,1,232,80,255,4,165,165,207,231,
12/17/2012 22:15:56.953,5,233,70,255,4,165,165,101,60,
12/17/2012 22:15:57.003,0,234,60,255,4,165,165,156,144,
12/17/2012 22:15:57.053,5,235,10,255,4,165,165,49,174,
12/17/2012 22:15:57.103,1,236,0,255,4,165,165,185,17,
12/17/2012 22:15:57.153,4,237,0,255,4,165,165,230,147,
12/17/2012 22:15:57.203,1,238,0,255,4,165,165,70,201,
12/17/2012 22:15:57.253,5,239,0,255,4,165,165,245,129,
12/17/2012 22:15:57.303,0,240,255,255,4,165,165,229,56,
12/17/2012 22:15:57.353,5,241,4,255,4,165,165,228,178,
12/17/2012 22:15:57.403,1,242,165,255,4,165,165,209,51,
12/17/2012 22:15:57.453,4,243,165,255,4,165,165,13,163,
12/17/2012 22:15:57.503,1,244,120,255,4,165,165,26,176,
12/17/2012 22:15:57.553,5,245,110,255,4,165,165,237,30,
12/17/2012 22:15:57.603,0,246,100,255,4,165,165,58,34,
12/17/2012 22:15:57.653,5,247,90,255,4,165,165,204,185,
12/17/2012 22:15:57.703,1,248,80,255,4,165,165,107,201,
12/17/2012 22:15:57.753,4,249,70,255,4,165,165,21,164,
12/17/2012 22:15:57.803,1,250,60,255,4,165,165,223,117,
12/17/2012 22:15:57.853,5,251,10,255,4,165,165,186,111,
12/17/2012 22:15:57.903,0,252,0,255,4,165,165,39,97,
12/17/2012 22:15:57.953,5,253,0,255,4,165,165,0,98,
12/17/2012 22:15:58.003,1,254,0,255,4,165,165,139,107,
12/17/2012 22:15:58.053,4,255,0,255,4,165,165,197,203,
12/17/2012 22:15:58.103,1,0,255,255,4,165,165,26,115,
12/17/2012 22:15:58.153,5,1,4,255,4,165,165,177,66,
12/17/2012 22:15:58.203,0,2,165,255,4,165,165,179,62,
12/17/2012 22:15:58.253,5,3,165,255,4,165,165,210,101,
12/17/2012 22:15:58.303,1,4,120,255,4,165,165,48,247,
12/17/2012 22:15:58.353,4,5,110,255,4,165,165,76,35,
12/17/2012 22:15:58.403,1,6,100,255,4,165,165,59,213,
12/17/2012 22:15:58.453,5,7,90,255,4,165,165,110,79,
12/17/2012 22:15:58.503,0,8,80,255,4,165,165,207,231,
12/17/2012 22:15:58.553,5,9,70,255,4,165,165,101,60,
12/17/2012 22:15:58.603,1,10,60,255,4,165,165,156,144,
12/17/2012 22:15:58.653,4,11,10,255,4,165,165,49,174,
12/17/2012 22:15:58.703,1,12,0,255,4,165,165,185,17,
12/17/2012 22:15:58.753,5,13,0,255,4,165,165,230,147,
12/17/2012 22:15:58.803,0,14,0,255,4,165,165,70,201,
12/17/2012 22:15:58.853,5,15,0,255,4,165,165,245,129,
12/17/2012 22:15:58.903,1,16,255,255,4,165,165,68,159,
12/17/2012 22:15:58.953,4,17,4,255,4,165,165,112,179,
12/17/2012 22:15:59.003,1,18,165,255,4,165,165,210,44,
12/17/2012 22:15:59.053,5,19,165,255,4,165,165,78,195,
12/17/2012 22:15:59.103,0,20,120,255,4,165,165,78,195,
12/17/2012 22:15:59.153,5,21,110,255,4,165,165,78,195,
12/17/2012 22:15:59.203,1,22,100,255,4,165,165,157,167,
12/17/2012 22:15:59.253,4,23,90,255,4,165,165,99,211,
12/17/2012 22:15:59.303,1,24,80,255,4,165,165,246,206,
12/17/2012 22:15:59.353,5,25,70,255,4,165,165,180,172,
12/17/2012 22:15:59.403,0,26,60,255,4,165,165,36,42,
12/17/2012 22:15:59.453,5,27,10,255,4,165,165,87,34,
12/17/2012 22:15:59.503,1,28,0,255,4,165,165,78,195,
12/17/2012 22:15:59.553,4,29,0,255,4,165,165,99,249,
12/17/2012 22:15:59.603,1,30,0,255,4,165,165,240,168,
12/17/2012 22:15:59.653,5,31,0,255,4,165,165,21,254,
12/17/2012 22:15:59.703,0,32,255,255,4,165,165,78,195,
12/17/2012 22:15:59.753,5,33,4,255,4,165,165,161,200,
12/17/2012 22:15:59.803,1,34,165,255,4,165,165,225,77,
12/17/2012 22:15:59.853,4,35,165,255,4,165,165,148,187,
12/17/2012 22:15:59.903,1,36,120,255,4,165,165,183,131,
12/17/2012 22:15:59.953,5,37,110,255,4,165,165,35,108,
12/17/2012 22:16:00.003,0,38,100,255,4,165,165,196,182,
12/17/2012 22:16:00.053,5,39,90,255,4,165,165,126,125,
12/17/2012 22:16:00.103,1,40,80,255,4,165,165,39,255,
12/17/2012 22:16:00.153,4,41,70,255,4,165,165,90,60,
12/17/2012 22:16:00.203,1,42,60,255,4,165,165,119,132,
12/17/2012 22:16:00.253,5,43,10,255,4,165,165,78,195,
12/17/2012 22:16:00.303,0,44,0,255,4,165,165,20,108,
12/17/2012 22:16:00.353,5,45,0,255,4,165,165,8,77,
12/17/2012 22:16:00.403,1,46,0,255,4,165,165,230,219,
12/17/2012 22:16:00.453,4,47,0,255,4,165,165,10,138,
12/17/2012 22:16:00.503,1,48,255,255,4,165,165,78,195,
12/17/2012 22:16:00.553,5,49,4,255,4,165,165,49,118,
12/17/2012 22:16:00.603,0,50,165,255,4,165,165,187,96,
12/17/2012 22:16:00.653,5,51,165,255,4,165,165,68,74,
12/17/2012 22:16:00.703,1,52,120,255,4,165,165,78,195,
12/17/2012 22:16:00.753,4,53,110,255,4,165,165,78,195,
12/17/2012 22:16:00.803,1,54,100,255,4,165,165,78,195,
12/17/2012 22:16:00.853,5,55,90,255,4,165,165,105,123,
12/17/2012 22:16:00.903,0,56,80,255,4,165,165,20,103,
12/17/2012 22:16:00.953,5,57,70,255,4,165,165,232,112,
12/17/2012 22:16:01.003,1,58,60,255,4,165,165,208,191,
12/17/2012 22:16:01.053,4,59,10,255,4,165,165,78,195,
12/17/2012 22:16:01.103,1,60,0,255,4,165,165,78,195,
12/17/2012 22:16:01.153,5,61,0,255,4,165,165,78,195,
12/17/2012 22:16:01.203,0,62,0,255,4,165,165,78,195,
12/17/2012 22:16:01.253,5,63,0,255,4,165,165,78,195,
12/17/2012 22:16:01.303,1,64,255,255,4,165,165,78,195,
12/17/2012 22:16:01.353,4,65,4,255,4,165,165,78,195,
12/17/2012 22:16:01.403,1,66,165,255,4,165,165,78,195,
12/17/2012 22:16:01.453,5,67,165,255,4,165,165,78,195,
12/17/2012 22:16:01.503,0,68,120,255,4,165,165,78,195,
12/17/2012 22:16:01.553,5,69,110,255,4,165,165,78,195,
12/17/2012 22:16:01.603,1,70,100,255,4,165,165,78,195,
12/17/2012 22:16:01.653,4,71,90,255,4,165,165,78,195,
12/17/2012 22:16:01.703,1,72,80,255,4,165,165,78,195,
12/17/2012 22:16:01.753,5,73,70,255,4,165,165,78,195,
12/17/2012 22:16:01.803,0,74,60,255,4,165,165,78,195,
12/17/2012 22:16:01.853,5,75,10,255,4,165,165,78,195,
12/17/2012 22:16:01.903,1,76,0,255,4,165,165,78,195,
12/17/2012 22:16:01.953,6,77,0,255,4,165,165,78,195,
12/17/2012 22:16:02.003,1,78,0,255,4,165,165,78,195,
12/17/2012 22:16:02.053,5,79,0,255,4,165,165,78,195,
12/17/2012 22:16:02.103,0,80,255,255,4,165,165,78,195,
12/17/2012 22:16:02.153,5,81,4,255,4,165,165,78,195,
12/17/2012 22:16:02.203,1,82,165,255,4,165,165,78,195,
12/17/2012 22:16:02.253,4,83,165,255,4,165,165,78,195,
12/17/2012 22:16:02.303,1,84,120,255,4,165,165,78,195,
12/17/2012 22:16:02.353,5,85,110,255,4,165,165,78,195,
12/17/2012 22:16:02.403,0,86,100,255,4,165,165,78,195,
12/17/2012 22:16:02.453,5,87,90,255,4,165,165,56,81,
12/17/2012 22:16:02.503,1,88,80,255,4,165,165,108,224,
12/17/2012 22:16:02.553,4,89,70,255,4,165,165,78,195,
12/17/2012 22:16:02.603,1,90,60,255,4,165,165,78,195,
12/17/2012 22:16:02.653,5,91,10,255,4,165,165,78,195,
12/17/2012 22:16:02.703,0,92,0,255,4,165,165,78,195,
12/17/2012 22:16:02.753,5,93,0,255,4,165,165,78,195,
12/17/2012 22:16:02.803,1,94,0,255,4,165,165,78,195,
12/17/2012 22:16:02.853,4,95,0,255,4,165,165,78,195,
12/17/2012 22:16:02.903,1,96,255,255,4,165,165,78,195,
12/17/2012 22:16:02.953,5,97,4,255,4,165,165,78,195,
12/17/2012 22:16:03.003,0,98,165,255,4,165,165,78,195,
12/17/2012 22:16:03.053,5,99,165,255,4,165,165,78,195,
12/17/2012 22:16:03.103,1,100,120,255,4,165,165,78,195,
12/17/2012 22:16:03.153,4,101,110,255,4,165,165,78,195,
12/17/2012 22:16:03.203,1,102,100,255,4,165,165,78,195,
12/17/2012 22:16:03.253,5,103,90,255,4,165,165,78,195,
12/17/2012 22:16:03.303,0,104,80,255,4,165,165,78,195,
12/17/2012 22:16:03.353,5,105,70,255,4,165,165,58,4,
12/17/2012 22:16:03.403,1,106,60,255,4,165,165,155,214,
12/17/2012 22:16:03.453,4,107,10,255,4,165,165,78,195,
12/17/2012 22:16:03.503,1,108,0,255,4,165,165,147,47,
12/17/2012 22:16:03.553,5,109,0,255,4,165,165,78,195,
12/17/2012 22:16:03.603,0,110,0,255,4,165,165,78,195,
12/17/2012 22:16:03.653,5,111,0,255,4,165,165,78,195,
12/17/2012 22:16:03.703,1,112,255,255,4,165,165,248,234,
12/17/2012 22:16:03.753,4,113,4,255,4,165,165,18,225,
12/17/2012 22:16:03.803,1,114,165,255,4,165,165,218,1,
12/17/2012 22:16:03.853,5,115,165,255,4,165,165,121,38,
12/17/2012 22:16:03.903,0,116,120,255,4,165,165,8,109,
12/17/2012 22:16:03.953,5,117,110,255,4,165,165,134,182,
12/17/2012 22:16:04.003,1,118,100,255,4,165,165,78,195,
12/17/2012 22:16:04.053,4,119,90,255,4,165,165,78,195,
12/17/2012 22:16:04.103,1,120,80,255,4,165,165,78,195,
12/17/2012 22:16:04.153,5,121,70,255,4,165,165,78,195,
12/17/2012 22:16:04.203,0,122,60,255,4,165,165,78,195,
12/17/2012 22:16:04.253,5,123,10,255,4,165,165,217,202,
12/17/2012 22:16:04.303,1,124,0,255,4,165,165,78,195,
12/17/2012 22:16:04.353,4,125,0,255,4,165,165,78,195,
12/17/2012 22:16:04.403,1,126,0,255,4,165,165,58,144,
12/17/2012 22:16:04.453,5,127,0,255,4,165,165,78,195,
12/17/2012 22:16:04.503,0,128,255,255,4,165,165,78,195,
12/17/2012 22:16:04.553,5,129,4,255,4,165,165,78,195,
12/17/2012 22:16:04.603,1,130,165,255,4,165,165,78,195,
12/17/2012 22:16:04.653,4,131,165,255,4,165,165,78,195,
12/17/2012 22:16:04.703,1,132,120,255,4,165,165,78,195,
12/17/2012 22:16:04.753,5,133,110,255,4,165,165,78,195,
12/17/2012 22:16:04.803,0,134,100,255,4,165,165,78,195,
12/17/2012 22:16:04.853,5,135,90,255,4,165,165,47,144,
12/17/2012 22:16:04.903,1,136,80,255,4,165,165,216,168,
12/17/2012 22:16:04.953,4,137,70,255,4,165,165,72,32,
12/17/2012 22:16:05.003,1,138,60,255,4,165,165,218,170,
12/17/2012 22:16:05.053,5,139,10,255,4,165,165,192,79,
12/17/2012 22:16:05.103,0,140,0,255,4,165,165,251,145,
12/17/2012 22:16:05.153,5,141,0,255,4,165,165,78,195,
12/17/2012 22:16:05.203,1,142,0,255,4,165,165,78,195,
12/17/2012 22:16:05.253,4,143,0,255,4,165,165,78,195,
12/17/2012 22:16:05.303,1,144,255,255,4,165,165,94,226,
12/17/2012 22:16:05.353,5,145,4,255,4,165,165,230,53,
12/17/2012 22:16:05.403,0,146,165,255,4,165,165,40,72,
12/17/2012 22:16:05.453,5,147,165,255,4,165,165,96,76,
12/17/2012 22:16:05.503,1,148,120,255,4,165,165,127,90,
12/17/2012 22:16:05.553,4,149,110,255,4,165,165,160,190,
12/17/2012 22:16:05.603,1,150,100,255,4,165,165,228,178,
12/17/2012 22:16:05.653,5,151,90,255,4,165,165,149,242,
12/17/2012 22:16:05.703,0,152,80,255,4,165,165,161,8,
12/17/2012 22:16:05.753,5,153,70,255,4,165,165,101,60,
12/17/2012 22:16:05.803,1,154,60,255,4,165,165,156,144,
12/17/2012 22:16:05.853,4,155,10,255,4,165,165,49,174,
12/17/2012 22:16:05.903,1,156,0,255,4,165,165,185,17,
12/17/2012 22:16:05.953,5,157,0,255,4,165,165,230,147,
12/17/2012 22:16:06.003,0,158,0,255,4,165,165,70,201,
12/17/2012 22:16:06.053,5,159,0,255,4,165,165,245,129,
12/17/2012 22:16:06.103,1,160,255,255,4,165,165,229,56,
12/17/2012 22:16:06.153,4,161,4,255,4,165,165,228,178,
12/17/2012 22:16:06.203,1,162,165,255,4,165,165,209,51,
12/17/2012 22:16:06.253,5,163,165,255,4,165,165,13,163,
12/17/2012 22:16:06.303,0,164,120,255,4,165,165,26,176,
12/17/2012 22:16:06.353,5,165,110,255,4,165,165,237,30,
12/17/2012 22:16:06.403,1,166,100,255,4,165,165,58,34,
12/17/2012 22:16:06.453,4,167,90,255,4,165,165,204,185,
